id,data_lotu,numer_lotu,linia_lotnicza,kierunek,czas_planowany,czas_rzeczywisty,status,ostatnia_aktualizacja
555,2026-04-17,LO 2141,LO,RZYM FIUMICINO (FCO),2026-04-17 09:40:00,2026-04-17 10:04:00,Wystartował 10:04,2026-04-18 21:48:00
556,2026-04-17,FR 5087,FR,PAFOS (PFO),2026-04-17 09:50:00,2026-04-17 09:55:00,Wystartował 09:55,2026-04-18 21:48:00
557,2026-04-17,EJU 4668,EJU,PARYŻ (CDG),2026-04-17 10:00:00,2026-04-17 10:08:00,Wystartował 10:08,2026-04-18 21:48:00
558,2026-04-17,FR 083,FR,RZYM CIAMPINO (CIA),2026-04-17 10:00:00,2026-04-17 10:01:00,Wystartował 10:01,2026-04-18 21:48:00
559,2026-04-17,FR 1902,FR,DUBLIN (DUB),2026-04-17 10:10:00,2026-04-17 10:17:00,Wystartował 10:17,2026-04-18 21:48:00
560,2026-04-17,FR 1812,FR,LONDYN LUTON (LTN),2026-04-17 10:20:00,2026-04-17 10:25:00,Wystartował 10:25,2026-04-18 21:48:00
561,2026-04-17,W6 2091,W6,LYON (LYS),2026-04-17 10:25:00,2026-04-17 10:33:00,Wystartował 10:33,2026-04-18 21:48:00
562,2026-04-17,FR 2380,FR,PERUGIA (PEG),2026-04-17 10:30:00,2026-04-17 10:36:00,Wystartował 10:36,2026-04-18 21:48:00
563,2026-04-17,LS 1902,LS,NEWCASTLE (NCL),2026-04-17 10:55:00,2026-04-17 10:57:00,Wystartował 10:57,2026-04-18 21:48:00
564,2026-04-17,EZY 8822,EZY,LONDYN GATWICK (LGW),2026-04-17 11:05:00,2026-04-17 11:15:00,Wystartował 11:15,2026-04-18 21:48:00
565,2026-04-17,FR 2433,FR,LONDYN STANSTED (STN),2026-04-17 11:05:00,2026-04-17 12:32:00,Wystartował 12:32,2026-04-18 21:48:00
566,2026-04-17,LH 1363,LH,FRANKFURT (FRA),2026-04-17 11:20:00,,Odwołany,2026-04-18 21:48:00
567,2026-04-17,FR 2726,FR,CATANIA (CTA),2026-04-17 11:40:00,2026-04-17 11:44:00,Wystartował 11:44,2026-04-18 21:48:00
568,2026-04-17,FR 2174,FR,MEMMINGEN (FMM),2026-04-17 11:45:00,2026-04-17 12:22:00,Wystartował 12:22,2026-04-18 21:48:00
569,2026-04-17,KL 1324,KL,AMSTERDAM (AMS),2026-04-17 11:50:00,2026-04-17 12:02:00,Wystartował 12:02,2026-04-18 21:48:00
570,2026-04-17,LS 950,LS,MANCHESTER (MAN),2026-04-17 11:55:00,2026-04-17 12:15:00,Wystartował 12:15,2026-04-18 21:48:00
571,2026-04-17,EZY 3490,EZY,LIVERPOOL (LPL),2026-04-17 12:00:00,2026-04-17 11:59:00,Wystartował 11:59,2026-04-18 21:48:00
572,2026-04-17,FR 889,FR,MEDIOLAN BERGAMO (BGY),2026-04-17 12:05:00,2026-04-17 12:55:00,Wystartował 12:55,2026-04-18 21:48:00
573,2026-04-17,LO 3908,LO,WARSZAWA (WAW),2026-04-17 12:10:00,2026-04-17 12:32:00,Wystartował 12:32,2026-04-18 21:48:00
574,2026-04-17,FR 8208,FR,PARYŻ BEAUVAIS (BVA),2026-04-17 12:20:00,2026-04-17 12:24:00,Wystartował 12:24,2026-04-18 21:48:00
575,2026-04-17,DY 1041,DY,OSLO GARDERMOEN (OSL),2026-04-17 12:25:00,2026-04-17 12:27:00,Wystartował 12:27,2026-04-18 21:48:00
576,2026-04-17,W6 5178,W6,TIRANA (TIA),2026-04-17 12:25:00,2026-04-17 12:35:00,Wystartował 12:35,2026-04-18 21:48:00
577,2026-04-17,AY 1166,AY,HELSINKI (HEL),2026-04-17 12:30:00,2026-04-17 12:39:00,Wystartował 12:39,2026-04-18 21:48:00
578,2026-04-17,W6 2033,W6,OSLO GARDERMOEN (OSL),2026-04-17 12:40:00,2026-04-17 12:45:00,Wystartował 12:45,2026-04-18 21:48:00
579,2026-04-17,FR 7933,FR,PODGORICA (TGD),2026-04-17 12:45:00,2026-04-17 12:51:00,Wystartował 12:51,2026-04-18 21:48:00
580,2026-04-17,LH 1365,LH,FRANKFURT (FRA),2026-04-17 12:50:00,,Odwołany,2026-04-18 21:48:00
581,2026-04-17,LS 1252,LS,BIRMINGHAM (BHX),2026-04-17 12:55:00,2026-04-17 13:04:00,Wystartował 13:04,2026-04-18 21:48:00
582,2026-04-17,DY 1029,DY,BERGEN (BGO),2026-04-17 13:00:00,2026-04-17 12:52:00,Wystartował 12:52,2026-04-18 21:48:00
583,2026-04-17,W6 4454,W6,SOFIA (SOF),2026-04-17 13:05:00,2026-04-17 13:41:00,Wystartował 13:41,2026-04-18 21:48:00
584,2026-04-17,FR 2777,FR,SALONIKI (SKG),2026-04-17 13:15:00,2026-04-17 13:25:00,Wystartował 13:25,2026-04-18 21:48:00
585,2026-04-17,FR 1466,FR,BIRMINGHAM (BHX),2026-04-17 13:25:00,2026-04-17 13:29:00,Wystartował 13:29,2026-04-18 21:48:00
586,2026-04-17,LH 1623,LH,MONACHIUM (MUC),2026-04-17 13:25:00,,Odwołany,2026-04-18 21:48:00
587,2026-04-17,FR 6230,FR,SZCZECIN (SZZ),2026-04-17 13:30:00,2026-04-17 13:37:00,Wystartował 13:37,2026-04-18 21:48:00
588,2026-04-17,W6 2057,W6,BUKARESZT BANEASA (BBU),2026-04-17 13:35:00,2026-04-17 13:43:00,Wystartował 13:43,2026-04-18 21:48:00
589,2026-04-17,D8 3563,D8,KOPENHAGA (CPH),2026-04-17 14:00:00,2026-04-17 14:01:00,Wystartował 14:01,2026-04-18 21:48:00
590,2026-04-17,FR 042,FR,EINDHOVEN (EIN),2026-04-17 14:05:00,2026-04-17 14:10:00,Wystartował 14:10,2026-04-18 21:48:00
591,2026-04-17,FR 2611,FR,ATENY (ATH),2026-04-17 14:05:00,2026-04-17 14:22:00,Wystartował 14:22,2026-04-18 21:48:00
592,2026-04-17,KL 1326,KL,AMSTERDAM (AMS),2026-04-17 14:05:00,2026-04-17 14:17:00,Wystartował 14:17,2026-04-18 21:48:00
593,2026-04-17,AF 1879,AF,PARYŻ (CDG),2026-04-17 14:15:00,2026-04-17 14:25:00,Wystartował 14:25,2026-04-18 21:48:00
594,2026-04-17,EZY 3314,EZY,EDYNBURG (EDI),2026-04-17 14:25:00,2026-04-17 15:02:00,Wystartował 15:02,2026-04-18 21:48:00
595,2026-04-17,W6 2029,W6,STUTTGART (STR),2026-04-17 14:30:00,2026-04-17 14:38:00,Wystartował 14:38,2026-04-18 21:48:00
596,2026-04-17,EW 9733,EW,DUSSELDORF (DUS),2026-04-17 14:45:00,2026-04-17 15:00:00,Wystartował 15:00,2026-04-18 21:48:00
597,2026-04-17,OS 680,OS,WIEDEŃ (VIE),2026-04-17 14:50:00,2026-04-17 14:57:00,Wystartował 14:57,2026-04-18 21:48:00
598,2026-04-17,LO 3906,LO,WARSZAWA (WAW),2026-04-17 14:55:00,2026-04-17 15:46:00,Wystartował 15:46,2026-04-18 21:48:00
599,2026-04-17,LX 1373,LX,ZURYCH (ZRH),2026-04-17 14:55:00,2026-04-17 15:14:00,Wystartował 15:14,2026-04-18 21:48:00
600,2026-04-17,W6 2073,W6,MALAGA (AGP),2026-04-17 14:55:00,2026-04-17 16:20:00,Wystartował 16:20,2026-04-18 21:48:00
601,2026-04-17,FR 2435,FR,LONDYN STANSTED (STN),2026-04-17 15:15:00,2026-04-17 15:32:00,Wystartował 15:32,2026-04-18 21:48:00
602,2026-04-17,FR 5428,FR,RYGA (RIX),2026-04-17 15:15:00,2026-04-17 15:30:00,Wystartował 15:30,2026-04-18 21:48:00
603,2026-04-17,FR 9278,FR,AGADIR (AGA),2026-04-17 15:15:00,2026-04-17 15:21:00,Wystartował 15:21,2026-04-18 21:48:00
604,2026-04-17,SN 2548,SN,BRUKSELA (BRU),2026-04-17 15:25:00,2026-04-17 15:44:00,Wystartował 15:44,2026-04-18 21:48:00
605,2026-04-17,FR 6310,FR,OSLO TORP (TRF),2026-04-17 15:30:00,2026-04-17 15:39:00,Wystartował 15:39,2026-04-18 21:48:00
606,2026-04-17,FR 9949,FR,TULUZA (TLS),2026-04-17 15:40:00,2026-04-17 16:07:00,Wystartował 16:07,2026-04-18 21:48:00
607,2026-04-17,FR 2333,FR,LEEDS BRADFORD (LBA),2026-04-17 16:00:00,2026-04-17 16:23:00,Wystartował 16:23,2026-04-18 21:48:00
608,2026-04-17,FR 5917,FR,DUBROWNIK (DBV),2026-04-17 16:05:00,2026-04-17 16:31:00,Wystartował 16:31,2026-04-18 21:48:00
609,2026-04-17,FR 1469,FR,RZYM CIAMPINO (CIA),2026-04-17 16:10:00,2026-04-17 15:59:00,Wystartował 15:59,2026-04-18 21:48:00
610,2026-04-17,W6 2095,W6,BARCELONA (BCN),2026-04-17 16:30:00,2026-04-17 17:56:00,Wystartował 17:56,2026-04-18 21:48:00
611,2026-04-17,LO 2095,LO,CHICAGO (ORD),2026-04-17 16:35:00,2026-04-17 16:54:00,Wystartował 16:54,2026-04-18 21:48:00
612,2026-04-17,FR 4023,FR,LIZBONA (LIS),2026-04-17 16:40:00,2026-04-17 16:45:00,Wystartował 16:45,2026-04-18 21:48:00
613,2026-04-17,EN 8343,EN,MONACHIUM (MUC),2026-04-17 16:45:00,2026-04-17 17:02:00,Wystartował 17:02,2026-04-18 21:48:00
614,2026-04-17,LO 2163,LO,BARCELONA (BCN),2026-04-17 16:45:00,2026-04-17 17:06:00,Wystartował 17:06,2026-04-18 21:48:00
615,2026-04-17,FR 6625,FR,EDYNBURG (EDI),2026-04-17 16:55:00,2026-04-17 17:12:00,Wystartował 17:12,2026-04-18 21:48:00
616,2026-04-17,LO 3507,LO,OLSZTYN-MAZURY (SZY),2026-04-17 17:00:00,2026-04-17 17:10:00,Wystartował 17:10,2026-04-18 21:48:00
617,2026-04-17,LO 2151,LO,PARYŻ ORLY (ORY),2026-04-17 17:10:00,2026-04-17 17:43:00,Wystartował 17:43,2026-04-18 21:48:00
618,2026-04-17,FR 4935,FR,BRUKSELA CHARLEROI (CRL),2026-04-17 17:20:00,2026-04-17 17:35:00,Wystartował 17:35,2026-04-18 21:48:00
619,2026-04-17,FR 3037,FR,WENECJA TREVISO (TSF),2026-04-17 17:35:00,2026-04-17 17:45:00,Wystartował 17:45,2026-04-18 21:48:00
620,2026-04-17,FR 8344,FR,MADRYT (MAD),2026-04-17 17:35:00,2026-04-17 17:54:00,Wystartował 17:54,2026-04-18 21:48:00
621,2026-04-17,FR 5412,FR,MARSYLIA (MRS),2026-04-17 17:40:00,2026-04-17 18:18:00,Wystartował 18:18,2026-04-18 21:48:00
622,2026-04-17,FR 3036,FR,BARCELONA (BCN),2026-04-17 17:50:00,2026-04-17 18:14:00,Wystartował 18:14,2026-04-18 21:48:00
623,2026-04-17,KL 1328,KL,AMSTERDAM (AMS),2026-04-17 17:55:00,2026-04-17 18:02:00,Wystartował 18:02,2026-04-18 21:48:00
624,2026-04-17,W6 2043,W6,STAVANGER (SVG),2026-04-17 18:00:00,2026-04-17 18:06:00,Wystartował 18:06,2026-04-18 21:48:00
625,2026-04-17,FR 5757,FR,BIRMINGHAM (BHX),2026-04-17 18:25:00,2026-04-17 18:27:00,Wystartował 18:27,2026-04-18 21:48:00
626,2026-04-17,LO 3924,LO,WARSZAWA (WAW),2026-04-17 18:25:00,2026-04-17 18:50:00,Wystartował 18:50,2026-04-18 21:48:00
627,2026-04-17,W6 2071,W6,NICEA (NCE),2026-04-17 18:30:00,2026-04-17 18:49:00,Wystartował 18:49,2026-04-18 21:48:00
628,2026-04-17,W6 2061,W6,RZYM FIUMICINO (FCO),2026-04-17 18:35:00,2026-04-17 18:37:00,Wystartował 18:37,2026-04-18 21:48:00
629,2026-04-17,W6 2067,W6,MEDIOLAN MALPENSA (MXP),2026-04-17 18:40:00,2026-04-17 18:57:00,Wystartował 18:57,2026-04-18 21:48:00
630,2026-04-17,FR 2724,FR,KOPENHAGA (CPH),2026-04-17 18:45:00,2026-04-17 18:45:00,Wystartował 18:45,2026-04-18 21:48:00
631,2026-04-17,AY 1164,AY,HELSINKI (HEL),2026-04-17 18:55:00,2026-04-17 19:17:00,Wystartował 19:17,2026-04-18 21:48:00
632,2026-04-17,KL 1330,KL,AMSTERDAM (AMS),2026-04-17 19:00:00,2026-04-17 19:20:00,Wystartował 19:20,2026-04-18 21:48:00
633,2026-04-17,FR 237,FR,GDAŃSK (GDN),2026-04-17 19:10:00,2026-04-17 19:15:00,Wystartował 19:15,2026-04-18 21:48:00
634,2026-04-17,FR 3799,FR,BOLONIA (BLQ),2026-04-17 19:40:00,2026-04-17 19:47:00,Wystartował 19:47,2026-04-18 21:48:00
635,2026-04-17,LH 1369,LH,FRANKFURT (FRA),2026-04-17 19:40:00,,Odwołany,2026-04-18 21:48:00
636,2026-04-17,FR 4636,FR,SZTOKHOLM ARLANDA (ARN),2026-04-17 19:45:00,2026-04-17 19:56:00,Wystartował 19:56,2026-04-18 21:48:00
637,2026-04-17,LS 114,LS,GLASGOW (GLA),2026-04-17 20:10:00,2026-04-17 20:13:00,Wystartował 20:13,2026-04-18 21:48:00
638,2026-04-17,SK 1800,SK,KOPENHAGA (CPH),2026-04-17 20:10:00,,Odwołany,2026-04-18 21:48:00
639,2026-04-17,FR 2782,FR,RIMINI (RMI),2026-04-17 20:25:00,2026-04-17 20:58:00,Wystartował 20:58,2026-04-18 21:48:00
640,2026-04-17,FR 6982,FR,KORFU (CFU),2026-04-17 20:25:00,2026-04-17 20:36:00,Wystartował 20:36,2026-04-18 21:48:00
641,2026-04-17,FR 8402,FR,TIRANA (TIA),2026-04-17 20:25:00,2026-04-17 20:33:00,Wystartował 20:33,2026-04-18 21:48:00
642,2026-04-17,LS 296,LS,LEEDS BRADFORD (LBA),2026-04-17 20:40:00,2026-04-17 20:48:00,Wystartował 20:48,2026-04-18 21:48:00
643,2026-04-17,FR 3536,FR,MEDIOLAN BERGAMO (BGY),2026-04-17 20:50:00,2026-04-17 21:08:00,Wystartował 21:08,2026-04-18 21:48:00
644,2026-04-17,FR 4010,FR,GÖTEBORG LANDVETTER (GOT),2026-04-17 21:00:00,2026-04-17 21:01:00,Wystartował 21:01,2026-04-18 21:48:00
645,2026-04-17,EJU 4670,EJU,PARYŻ (CDG),2026-04-17 21:05:00,2026-04-17 21:06:00,Wystartował 21:06,2026-04-18 21:48:00
646,2026-04-17,BA 873,BA,LONDYN HEATHROW (LHR),2026-04-17 21:10:00,2026-04-17 21:15:00,Wystartował 21:15,2026-04-18 21:48:00
647,2026-04-17,A3 869,A3,ATENY (ATH),2026-04-17 21:20:00,2026-04-17 21:38:00,Wystartował 21:38,2026-04-18 21:48:00
648,2026-04-17,EZY 2938,EZY,BRISTOL (BRS),2026-04-17 21:20:00,2026-04-17 21:32:00,Wystartował 21:32,2026-04-18 21:48:00
649,2026-04-17,EZY 8824,EZY,LONDYN GATWICK (LGW),2026-04-17 21:20:00,2026-04-17 22:03:00,Wystartował 22:03,2026-04-18 21:48:00
650,2026-04-17,LO 3922,LO,WARSZAWA (WAW),2026-04-17 21:30:00,2026-04-17 21:35:00,Wystartował 21:35,2026-04-18 21:48:00
651,2026-04-17,EZY 2264,EZY,MANCHESTER (MAN),2026-04-17 21:50:00,2026-04-17 21:57:00,Wystartował 21:57,2026-04-18 21:48:00
652,2026-04-17,EZY 3054,EZY,BELFAST (BFS),2026-04-17 21:55:00,2026-04-17 22:10:00,Wystartował 22:10,2026-04-18 21:48:00
653,2026-04-17,FR 7115,FR,MALTA (MLA),2026-04-17 22:00:00,2026-04-17 23:15:00,Wystartował 23:15,2026-04-18 21:48:00
654,2026-04-17,DY 1043,DY,OSLO GARDERMOEN (OSL),2026-04-17 22:25:00,2026-04-17 22:12:00,Wystartował 22:12,2026-04-18 21:48:00
655,2026-04-17,FR 2024,FR,DUBLIN (DUB),2026-04-17 22:25:00,2026-04-17 22:32:00,Wystartował 22:32,2026-04-18 21:48:00
656,2026-04-17,FR 2498,FR,LONDYN STANSTED (STN),2026-04-17 22:25:00,2026-04-17 22:54:00,Wystartował 22:54,2026-04-18 21:48:00
657,2026-04-17,FR 3505,FR,MEDIOLAN BERGAMO (BGY),2026-04-17 23:00:00,2026-04-17 23:22:00,Wystartował 23:22,2026-04-18 21:48:00
658,2026-04-17,FR 2142,FR,MANCHESTER (MAN),2026-04-17 23:10:00,2026-04-17 23:35:00,Wystartował 23:35,2026-04-18 21:48:00
659,2026-04-17,FR 2763,FR,KOPENHAGA (CPH),2026-04-17 23:15:00,2026-04-17 23:16:00,Wystartował 23:16,2026-04-18 21:48:00
660,2026-04-17,FR 7919,FR,PESCARA (PSR),2026-04-17 23:20:00,2026-04-17 23:24:00,Wystartował 23:24,2026-04-18 21:48:00
661,2026-04-17,FR 1941,FR,EAST MIDLANDS (EMA),2026-04-17 23:25:00,2026-04-17 23:36:00,Wystartował 23:36,2026-04-18 21:48:00
662,2026-04-20,W6 2051,W6,LARNAKA  (LCA),2026-04-20 05:30:00,2026-04-20 05:31:00,Wystartował 05:31,2026-04-21 07:26:27
663,2026-04-20,LO 3910,LO,WARSZAWA (WAW),2026-04-20 05:40:00,2026-04-20 05:50:00,Wystartował 05:50,2026-04-21 07:26:27
664,2026-04-20,W6 2035,W6,BERGEN (BGO),2026-04-20 05:40:00,2026-04-20 05:43:00,Wystartował 05:43,2026-04-21 07:26:27
665,2026-04-20,FR 6216,FR,OSLO TORP (TRF),2026-04-20 05:50:00,2026-04-20 05:52:00,Wystartował 05:52,2026-04-21 07:26:27
666,2026-04-20,FR 1902,FR,DUBLIN (DUB),2026-04-20 06:00:00,2026-04-20 06:00:00,Wystartował 06:00,2026-04-21 07:26:27
667,2026-04-20,FR 5412,FR,MARSYLIA (MRS),2026-04-20 06:00:00,2026-04-20 06:11:00,Wystartował 06:11,2026-04-21 07:26:27
668,2026-04-20,LH 1627,LH,MONACHIUM (MUC),2026-04-20 06:00:00,2026-04-20 06:02:00,Wystartował 06:02,2026-04-21 07:26:27
669,2026-04-20,W6 2007,W6,LONDYN GATWICK (LGW),2026-04-20 06:00:00,2026-04-20 06:06:00,Wystartował 06:06,2026-04-21 07:26:27
670,2026-04-20,W6 2047,W6,BARCELONA (BCN),2026-04-20 06:00:00,2026-04-20 06:09:00,Wystartował 06:09,2026-04-21 07:26:27
671,2026-04-20,LH 1371,LH,FRANKFURT (FRA),2026-04-20 06:10:00,2026-04-20 06:13:00,Wystartował 06:13,2026-04-21 07:26:27
672,2026-04-20,FR 8975,FR,SOFIA (SOF),2026-04-20 06:15:00,2026-04-20 06:21:00,Wystartował 06:21,2026-04-21 07:26:27
673,2026-04-20,KL 1322,KL,AMSTERDAM (AMS),2026-04-20 06:30:00,2026-04-20 06:40:00,Wystartował 06:40,2026-04-21 07:26:27
674,2026-04-20,W6 2039,W6,WILNO (VNO),2026-04-20 06:30:00,2026-04-20 06:36:00,Wystartował 06:36,2026-04-21 07:26:27
675,2026-04-20,FR 083,FR,RZYM CIAMPINO (CIA),2026-04-20 06:35:00,2026-04-20 06:38:00,Wystartował 06:38,2026-04-21 07:26:27
676,2026-04-20,FR 2363,FR,LONDYN STANSTED (STN),2026-04-20 06:45:00,2026-04-20 06:45:00,Wystartował 06:45,2026-04-21 07:26:27
677,2026-04-20,FR 7273,FR,ZADAR (ZAD),2026-04-20 06:55:00,2026-04-20 07:01:00,Wystartował 07:01,2026-04-21 07:26:27
678,2026-04-20,LO 2163,LO,BARCELONA (BCN),2026-04-20 07:00:00,2026-04-20 07:03:00,Wystartował 07:03,2026-04-21 07:26:27
679,2026-04-20,FR 1812,FR,LONDYN LUTON (LTN),2026-04-20 07:05:00,2026-04-20 07:09:00,Wystartował 07:09,2026-04-21 07:26:27
680,2026-04-20,FR 3536,FR,MEDIOLAN BERGAMO (BGY),2026-04-20 07:05:00,2026-04-20 07:11:00,Wystartował 07:11,2026-04-21 07:26:27
681,2026-04-20,FR 2380,FR,PERUGIA (PEG),2026-04-20 07:20:00,2026-04-20 07:24:00,Wystartował 07:24,2026-04-21 07:26:27
682,2026-04-20,FR 6625,FR,EDYNBURG (EDI),2026-04-20 07:20:00,2026-04-20 07:22:00,Wystartował 07:22,2026-04-21 07:26:27
683,2026-04-20,FR 9017,FR,CASTELLON (CDT),2026-04-20 07:45:00,2026-04-20 07:51:00,Wystartował 07:51,2026-04-21 07:26:27
684,2026-04-20,XQ 433,XQ,ANTALIA (AYT),2026-04-20 07:55:00,2026-04-20 08:14:00,Wystartował 08:14,2026-04-21 07:26:27
685,2026-04-20,FR 4010,FR,GÖTEBORG LANDVETTER (GOT),2026-04-20 08:00:00,2026-04-20 08:09:00,Wystartował 08:09,2026-04-21 07:26:27
686,2026-04-20,FR 2333,FR,LEEDS BRADFORD (LBA),2026-04-20 08:10:00,2026-04-20 08:12:00,Wystartował 08:12,2026-04-21 07:26:27
687,2026-04-20,FR 5087,FR,PAFOS (PFO),2026-04-20 08:10:00,2026-04-20 08:18:00,Wystartował 08:18,2026-04-21 07:26:27
688,2026-04-20,FR 2724,FR,KOPENHAGA (CPH),2026-04-20 08:15:00,2026-04-20 08:22:00,Wystartował 08:22,2026-04-21 07:26:27
689,2026-04-20,FR 2174,FR,MEMMINGEN (FMM),2026-04-20 08:45:00,2026-04-20 08:50:00,Wystartował 08:50,2026-04-21 07:26:27
690,2026-04-20,LO 3904,LO,WARSZAWA (WAW),2026-04-20 08:50:00,2026-04-20 09:00:00,Wystartował 09:00,2026-04-21 07:26:27
691,2026-04-20,AY 1162,AY,HELSINKI (HEL),2026-04-20 08:55:00,2026-04-20 09:19:00,Wystartował 09:19,2026-04-21 07:26:27
692,2026-04-20,FR 6359,FR,LIVERPOOL (LPL),2026-04-20 08:55:00,2026-04-20 08:58:00,Wystartował 08:58,2026-04-21 07:26:27
693,2026-04-20,W4 2031,W4,RZYM FIUMICINO (FCO),2026-04-20 08:55:00,2026-04-20 09:06:00,Wystartował 09:06,2026-04-21 07:26:27
694,2026-04-20,D8 3806,D8,SZTOKHOLM ARLANDA (ARN),2026-04-20 09:10:00,2026-04-20 09:13:00,Wystartował 09:13,2026-04-21 07:26:27
695,2026-04-20,JU 157,JU,BELGRAD (BEG),2026-04-20 09:10:00,2026-04-20 09:19:00,Wystartował 09:19,2026-04-21 07:26:27
696,2026-04-20,FR 1466,FR,BIRMINGHAM (BHX),2026-04-20 09:35:00,2026-04-20 09:36:00,Wystartował 09:36,2026-04-21 07:26:27
697,2026-04-20,LH 1621,LH,MONACHIUM (MUC),2026-04-20 09:35:00,,Odwołany,2026-04-21 07:26:27
698,2026-04-20,LX 1371,LX,ZURYCH (ZRH),2026-04-20 09:35:00,2026-04-20 09:40:00,Wystartował 09:40,2026-04-21 07:26:27
699,2026-04-20,LO 2141,LO,RZYM FIUMICINO (FCO),2026-04-20 09:55:00,2026-04-20 09:56:00,Wystartował 09:56,2026-04-21 07:26:27
700,2026-04-20,EZY 8822,EZY,LONDYN GATWICK (LGW),2026-04-20 10:05:00,2026-04-20 10:06:00,Wystartował 10:06,2026-04-21 07:26:27
701,2026-04-20,RK 6807,RK,BELFAST (BFS),2026-04-20 10:05:00,2026-04-20 10:16:00,Wystartował 10:16,2026-04-21 07:26:27
702,2026-04-20,SK 1736,SK,KOPENHAGA (CPH),2026-04-20 10:05:00,2026-04-20 10:14:00,Wystartował 10:14,2026-04-21 07:26:27
703,2026-04-20,FR 2229,FR,WALENCJA (VLC),2026-04-20 10:15:00,2026-04-20 10:42:00,Wystartował 10:42,2026-04-21 07:26:27
704,2026-04-20,LG 5742,LG,LUKSEMBURG (LUX),2026-04-20 10:20:00,2026-04-20 10:38:00,Wystartował 10:38,2026-04-21 07:26:27
705,2026-04-20,FR 6232,FR,PALERMO (PMO),2026-04-20 10:25:00,2026-04-20 10:30:00,Wystartował 10:30,2026-04-21 07:26:27
706,2026-04-20,W6 2091,W6,LYON (LYS),2026-04-20 10:25:00,2026-04-20 10:34:00,Wystartował 10:34,2026-04-21 07:26:27
707,2026-04-20,EZY 3314,EZY,EDYNBURG (EDI),2026-04-20 10:30:00,2026-04-20 10:57:00,Wystartował 10:57,2026-04-21 07:26:27
708,2026-04-20,FR 3799,FR,BOLONIA (BLQ),2026-04-20 10:45:00,2026-04-20 10:52:00,Wystartował 10:52,2026-04-21 07:26:27
709,2026-04-20,FR 4512,FR,PALMA DE MALLORCA (PMI),2026-04-20 10:45:00,2026-04-20 10:59:00,Wystartował 10:59,2026-04-21 07:26:27
710,2026-04-20,EZY 3490,EZY,LIVERPOOL (LPL),2026-04-20 10:55:00,2026-04-20 11:04:00,Wystartował 11:04,2026-04-21 07:26:27
711,2026-04-20,FR 2589,FR,MALAGA (AGP),2026-04-20 10:55:00,2026-04-20 11:11:00,Wystartował 11:11,2026-04-21 07:26:27
712,2026-04-20,LH 1363,LH,FRANKFURT (FRA),2026-04-20 10:55:00,2026-04-20 11:27:00,Wystartował 11:27,2026-04-21 07:26:27
713,2026-04-20,LY 5120,LY,TEL AVIV (TLV),2026-04-20 10:55:00,2026-04-20 11:08:00,Wystartował 11:08,2026-04-21 07:26:27
714,2026-04-20,EZS 5854,EZS,BAZYLEA (BSL),2026-04-20 11:10:00,2026-04-20 11:23:00,Wystartował 11:23,2026-04-21 07:26:27
715,2026-04-20,FR 2142,FR,MANCHESTER (MAN),2026-04-20 11:10:00,2026-04-20 11:36:00,Wystartował 11:36,2026-04-21 07:26:27
716,2026-04-20,EZY 2938,EZY,BRISTOL (BRS),2026-04-20 11:25:00,2026-04-20 11:51:00,Wystartował 11:51,2026-04-21 07:26:27
717,2026-04-20,FR 6310,FR,OSLO TORP (TRF),2026-04-20 11:25:00,2026-04-20 11:43:00,Wystartował 11:43,2026-04-21 07:26:27
718,2026-04-20,FR 6734,FR,OLBIA (OLB),2026-04-20 11:25:00,2026-04-20 12:53:00,Wystartował 12:53,2026-04-21 07:26:27
719,2026-04-20,FR 2782,FR,RIMINI (RMI),2026-04-20 11:35:00,2026-04-20 11:48:00,Wystartował 11:48,2026-04-21 07:26:27
720,2026-04-20,KL 1324,KL,AMSTERDAM (AMS),2026-04-20 11:50:00,2026-04-20 12:09:00,Wystartował 12:09,2026-04-21 07:26:27
721,2026-04-20,FR 4426,FR,CAGLIARI (CAG),2026-04-20 12:00:00,2026-04-20 12:14:00,Wystartował 12:14,2026-04-21 07:26:27
722,2026-04-20,LO 3908,LO,WARSZAWA (WAW),2026-04-20 12:15:00,2026-04-20 12:31:00,Wystartował 12:31,2026-04-21 07:26:27
723,2026-04-20,DY 1041,DY,OSLO GARDERMOEN (OSL),2026-04-20 12:25:00,2026-04-20 12:46:00,Wystartował 12:46,2026-04-21 07:26:27
724,2026-04-20,AY 1166,AY,HELSINKI (HEL),2026-04-20 12:30:00,2026-04-20 12:21:00,Wystartował 12:21,2026-04-21 07:26:27
725,2026-04-20,FR 7932,FR,PIZA (PSA),2026-04-20 12:40:00,2026-04-20 13:00:00,Wystartował 13:00,2026-04-21 07:26:27
726,2026-04-20,LH 1365,LH,FRANKFURT (FRA),2026-04-20 12:40:00,2026-04-20 12:51:00,Wystartował 12:51,2026-04-21 07:26:27
727,2026-04-20,FR 6230,FR,SZCZECIN (SZZ),2026-04-20 12:45:00,2026-04-20 13:08:00,Wystartował 13:08,2026-04-21 07:26:27
728,2026-04-20,W6 2033,W6,OSLO GARDERMOEN (OSL),2026-04-20 12:45:00,2026-04-20 12:57:00,Wystartował 12:57,2026-04-21 07:26:27
729,2026-04-20,W6 5178,W6,TIRANA (TIA),2026-04-20 12:50:00,2026-04-20 12:54:00,Wystartował 12:54,2026-04-21 07:26:27
